timestamp_ms,pv_mwh
1445534100000,0.02
1445535000000,0.02
1445535900000,0.02
1445536800000,0.02
1445537700000,0.02
1445538600000,0.02
1445539500000,0.02
1445540400000,0.02
1445541300000,0.02
1445542200000,0.02
1445543100000,0.02
1445544000000,0.03
1445544900000,0.02
1445545800000,0.03
1445546700000,0.03
1445547600000,0.04
1445548500000,0.03
1445549400000,0.03
1445550300000,0.03
1445551200000,0.04
1445552100000,0.04
1445553000000,0.04
1445553900000,0.04
1445554800000,0.04
1445555700000,0.04
1445556600000,0.03
1445557500000,0.04
1445558400000,0.03
1445559300000,0.03
1445560200000,0.04
1445561100000,0.03
1445562000000,0.03
1445562900000,0.03
1445563800000,0.03
1445564700000,0.03
1445565600000,0.03
1445566500000,0.03
1445567400000,0.03
1445568300000,0.03
1445569200000,0.03
1445570100000,0.03
1445571000000,0.03
1445571900000,0.03
1445572800000,0.03
1445573700000,0.03
1445574600000,0.03
1445575500000,0.05
1445576400000,0.09
1445577300000,0.13
1445578200000,0.18
1445579100000,3.09
1445580000000,23.87
1445580900000,84.43
1445581800000,191.62
1445582700000,331.5
1445583600000,509.76
1445584500000,686.89
1445585400000,888.26
1445586300000,1124.87
1445587200000,1358.18
1445588100000,1604.48
1445589000000,1804.37
1445589900000,2057.1
1445590800000,2244.28
1445591700000,2438.6
1445592600000,2608.13
1445593500000,2741.27
1445594400000,2838.64
1445595300000,2884.91
1445596200000,2902.84
1445597100000,2832.63
1445598000000,2725.3
1445598900000,2594.31
1445599800000,2480.54
1445600700000,2380.48
1445601600000,2258.63
1445602500000,2155.96
1445603400000,2041.78
1445604300000,1923.82
1445605200000,1786.66
1445606100000,1655.23
1445607000000,1492.95
1445607900000,1312.91
1445608800000,1112.48
1445609700000,948.99
1445610600000,767.98
1445611500000,571.88
1445612400000,414.78
1445613300000,262.18
1445614200000,134.59
1445615100000,55.8
1445616000000,19.29
1445616900000,9.32
1445617800000,0.07
1445618700000,0.03
1445619600000,0.03
1445620500000,0.02
1445621400000,0.02
1445622300000,0.02
1445623200000,0.02
1445624100000,0.02
1445625000000,0.03
1445625900000,0.03
1445626800000,0.03
1445627700000,0.03
1445628600000,0.03
1445629500000,0.03
1445630400000,0.03
1445631300000,0.04
1445632200000,0.04
1445633100000,0.05
1445634000000,0.05
1445634900000,0.04
1445635800000,0.05
1445636700000,0.04
1445637600000,0.04
1445638500000,0.04
1445639400000,0.05
1445640300000,0.04
1445641200000,0.04
1445642100000,0.04
1445643000000,0.04
1445643900000,0.05
1445644800000,0.05
1445645700000,0.05
1445646600000,0.05
1445647500000,0.05
1445648400000,0.04
1445649300000,0.05
1445650200000,0.04
1445651100000,0.04
1445652000000,0.04
1445652900000,0.04
1445653800000,0.04
1445654700000,0.05
1445655600000,0.03
1445656500000,0.04
1445657400000,0.05
1445658300000,0.04
1445659200000,0.04
1445660100000,0.03
1445661000000,0.03
1445661900000,0.04
1445662800000,0.06
1445663700000,0.07
1445664600000,0.12
1445665500000,3.41
1445666400000,41.37
1445667300000,123.12
1445668200000,219.44
1445669100000,361.78
1445670000000,549.81
1445670900000,708.26
1445671800000,876.09
1445672700000,1077.36
1445673600000,1290.8
1445674500000,1507.83
1445675400000,1704.08
1445676300000,1910.36
1445677200000,2072.31
1445678100000,2290.34
1445679000000,2465.67
1445679900000,2626.52
1445680800000,2740.69
1445681700000,2833.32
1445682600000,2885.77
1445683500000,2917.83
1445684400000,2930.74
1445685300000,2909.73
1445686200000,2882.02
1445687100000,2822.58
1445688000000,2724.08
1445688900000,2631.54
1445689800000,2529.56
1445690700000,2378.74
1445691600000,2243.76
1445692500000,2067.73
1445693400000,1868.12
1445694300000,1635.03
1445695200000,1389.6
1445696100000,1135.7
1445697000000,893.05
1445697900000,651.87
1445698800000,415.68
1445699700000,211.1
1445700600000,97.27
1445701500000,38.27
1445702400000,12.52
1445703300000,6.8
1445704200000,0.07
1445705100000,0.04
1445706000000,0.03
1445706900000,0.03
1445707800000,0.03
1445708700000,0.03
1445709600000,0.03
1445710500000,0.03
1445711400000,0.04
1445712300000,0.04
1445713200000,0.03
1445714100000,0.06
1445715000000,0.06
1445715900000,0.03
1445716800000,0.03
1445717700000,0.03
1445718600000,0.03
1445719500000,0.03
1445720400000,0.04
1445721300000,0.04
1445722200000,0.04
1445723100000,0.04
1445724000000,0.03
1445724900000,0.04
1445725800000,0.04
1445726700000,0.04
1445727600000,0.04
1445728500000,0.04
1445729400000,0.04
1445730300000,0.04
1445731200000,0.04
1445732100000,0.04
1445733000000,0.04
1445733900000,0.05
1445734800000,0.07
1445735700000,0.05
1445736600000,0.05
1445737500000,0.04
1445738400000,0.04
1445739300000,0.03
1445740200000,0.03
1445741100000,0.03
1445742000000,0.03
1445742900000,0.04
1445743800000,0.04
1445744700000,0.04
1445745600000,0.04
1445746500000,0.04
1445747400000,0.03
1445748300000,0.04
1445749200000,0.03
1445750100000,0.29
1445751000000,2.09
1445751900000,5.48
1445752800000,28.27
1445753700000,74.72
1445754600000,138.93
1445755500000,222.15
1445756400000,324.44
1445757300000,445.85
1445758200000,566.85
1445759100000,681.62
1445760000000,810.15
1445760900000,954.73
1445761800000,1082.84
1445762700000,1202.88
1445763600000,1333.75
1445764500000,1425.32
1445765400000,1522.06
1445766300000,1616.75
1445767200000,1717.07
1445768100000,1780.69
1445769000000,1792.86
1445769900000,1827.91
1445770800000,1822.69
1445771700000,1799.5
1445772600000,1734.38
1445773500000,1690.98
1445774400000,1643.02
1445775300000,1596.33
1445776200000,1530.44
1445777100000,1410.23
1445778000000,1295.44
1445778900000,1165.32
1445779800000,1054.7
1445780700000,956.7
1445781600000,821.75
1445782500000,693.76
1445783400000,549.23
1445784300000,418.86
1445785200000,296.79
1445786100000,181.19
1445787000000,100.48
1445787900000,41.8
1445788800000,15.84
1445789700000,7.89
1445790600000,0.14
1445791500000,0.06
1445792400000,0.04
1445793300000,0.03
1445794200000,0.03
1445795100000,0.04
1445796000000,0.03
1445796900000,0.03
1445797800000,0.03
1445798700000,0.03
1445799600000,0.03
1445800500000,0.03
1445801400000,0.03
1445802300000,0.06
1445803200000,0.05
1445804100000,0.05
1445805000000,0.04
1445805900000,0.04
1445806800000,0.04
1445807700000,0.04
1445808600000,0.04
1445809500000,0.05
1445810400000,0.04
1445811300000,0.04
1445812200000,0.04
1445813100000,0.04
1445814000000,0.04
1445814900000,0.04
1445815800000,0.04
1445816700000,0.04
1445817600000,0.04
1445818500000,0.04
1445819400000,0.03
1445820300000,0.03
1445821200000,0.04
1445822100000,0.03
1445823000000,0.04
1445823900000,0.04
1445824800000,0.03
1445825700000,0.04
1445826600000,0.03
1445827500000,0.03
1445828400000,0.03
1445829300000,0.03
1445830200000,0.04
1445831100000,0.04
1445832000000,0.04
1445832900000,0.05
1445833800000,0.04
1445834700000,0.04
1445835600000,0.04
1445836500000,0.04
1445837400000,2.06
1445838300000,5.16
1445839200000,37.59
1445840100000,107.9
1445841000000,219.44
1445841900000,373.72
1445842800000,541.14
1445843700000,725.63
1445844600000,939.02
1445845500000,1146.13
1445846400000,1348.7
1445847300000,1626.8
1445848200000,1854.2
1445849100000,2080.31
1445850000000,2290.67
1445850900000,2490.1
1445851800000,2696.74
1445852700000,2915.27
1445853600000,3047.87
1445854500000,3174.18
1445855400000,3292.22
1445856300000,3396.23
1445857200000,3436.94
1445858100000,3456.94
1445859000000,3441.33
1445859900000,3403.04
1445860800000,3358.42
1445861700000,3305.84
1445862600000,3220.46
1445863500000,3081.41
1445864400000,2904.95
1445865300000,2697.48
1445866200000,2454.56
1445867100000,2166.51
1445868000000,1885.67
1445868900000,1573.34
1445869800000,1267.51
1445870700000,941.96
1445871600000,642.34
1445872500000,389.54
1445873400000,191.98
1445874300000,69.28
1445875200000,17.38
1445876100000,8.98
1445877000000,0.24
1445877900000,0.11
1445878800000,0.07
1445879700000,0.03
1445880600000,0.04
1445881500000,0.04
1445882400000,0.03
1445883300000,0.03
1445884200000,0.03
1445885100000,0.03
1445886000000,0.03
1445886900000,0.03
1445887800000,0.03
1445888700000,0.03
1445889600000,0.03
1445890500000,0.03
1445891400000,0.04
1445892300000,0.04
1445893200000,0.03
1445894100000,0.04
1445895000000,0.03
1445895900000,0.04
1445896800000,0.04
1445897700000,0.04
1445898600000,0.04
1445899500000,0.03
1445900400000,0.03
1445901300000,0.03
1445902200000,0.03
1445903100000,0.03
1445904000000,0.02
1445904900000,0.03
1445905800000,0.03
1445906700000,0.03
1445907600000,0.03
1445908500000,0.03
1445909400000,0.03
1445910300000,0.03
1445911200000,0.03
1445912100000,0.03
1445913000000,0.03
1445913900000,0.03
1445914800000,0.03
1445915700000,0.03
1445916600000,0.03
1445917500000,0.04
1445918400000,0.03
1445919300000,0.03
1445920200000,0.04
1445921100000,0.03
1445922000000,0.03
1445922900000,0.04
1445923800000,1.31
1445924700000,3.89
1445925600000,26.89
1445926500000,89.49
1445927400000,186.08
1445928300000,330.67
1445929200000,471.03
1445930100000,665.47
1445931000000,868.88
1445931900000,1062.17
1445932800000,1262.72
1445933700000,1470.71
1445934600000,1662.95
1445935500000,1846.07
1445936400000,2009.98
1445937300000,2161.87
1445938200000,2297.19
1445939100000,2434.0
1445940000000,2550.02
1445940900000,2614.97
1445941800000,2694.72
1445942700000,2731.76
1445943600000,2759.03
1445944500000,2778.78
1445945400000,2774.76
1445946300000,2736.33
1445947200000,2703.9
1445948100000,2646.44
1445949000000,2542.1
1445949900000,2423.02
1445950800000,2278.75
1445951700000,2110.91
1445952600000,1910.28
1445953500000,1680.86
1445954400000,1431.94
1445955300000,1185.51
1445956200000,918.58
1445957100000,679.03
1445958000000,444.53
1445958900000,252.07
1445959800000,112.24
1445960700000,34.24
1445961600000,11.17
1445962500000,7.93
1445963400000,0.06
1445964300000,0.04
1445965200000,0.03
1445966100000,0.03
1445967000000,0.03
1445967900000,0.02
1445968800000,0.03
1445969700000,0.03
1445970600000,0.02
1445971500000,0.02
1445972400000,0.02
1445973300000,0.02
1445974200000,0.02
1445975100000,0.02
1445976000000,0.02
1445976900000,0.02
1445977800000,0.03
1445978700000,0.03
1445979600000,0.02
1445980500000,0.03
1445981400000,0.03
1445982300000,0.03
1445983200000,0.03
1445984100000,0.04
1445985000000,0.04
1445985900000,0.04
1445986800000,0.03
1445987700000,0.03
1445988600000,0.04
1445989500000,0.03
1445990400000,0.03
1445991300000,0.03
1445992200000,0.03
1445993100000,0.03
1445994000000,0.04
1445994900000,0.04
1445995800000,0.03
1445996700000,0.03
1445997600000,0.04
1445998500000,0.04
1445999400000,0.03
1446000300000,0.04
1446001200000,0.03
1446002100000,0.03
1446003000000,0.03
1446003900000,0.03
1446004800000,0.03
1446005700000,0.04
1446006600000,0.05
1446007500000,0.04
1446008400000,0.03
1446009300000,0.03
1446010200000,1.3
1446011100000,3.08
1446012000000,21.51
1446012900000,72.18
1446013800000,151.68
1446014700000,260.99
1446015600000,338.52
1446016500000,466.64
1446017400000,621.68
1446018300000,772.0
1446019200000,951.35
1446020100000,1111.4
1446021000000,1265.72
1446021900000,1419.34
1446022800000,1574.78
1446023700000,1707.43
1446024600000,1825.3
1446025500000,1945.54
1446026400000,2021.48
1446027300000,2110.68
1446028200000,2176.87
1446029100000,2229.05
1446030000000,2238.25
1446030900000,2236.77
1446031800000,2256.1
1446032700000,2252.62
1446033600000,2227.91
1446034500000,2199.91
1446035400000,2133.46
1446036300000,2027.68
1446037200000,1880.23
1446038100000,1714.13
1446039000000,1534.25
1446039900000,1331.49
1446040800000,1158.04
1446041700000,955.6
1446042600000,753.87
1446043500000,554.38
1446044400000,367.96
1446045300000,216.02
1446046200000,96.42
1446047100000,25.27
1446048000000,8.11
1446048900000,5.77
1446049800000,0.09
1446050700000,0.04
1446051600000,0.02
1446052500000,0.02
1446053400000,0.02
1446054300000,0.02
1446055200000,0.02
1446056100000,0.02
1446057000000,0.02
1446057900000,0.02
1446058800000,0.02
1446059700000,0.02
1446060600000,0.02
1446061500000,0.03
1446062400000,0.03
1446063300000,0.03
1446064200000,0.03
1446065100000,0.03
1446066000000,0.03
1446066900000,0.03
1446067800000,0.03
1446068700000,0.04
1446069600000,0.04
1446070500000,0.04
1446071400000,0.04
1446072300000,0.04
1446073200000,0.03
1446074100000,0.03
1446075000000,0.03
1446075900000,0.03
1446076800000,0.03
1446077700000,0.03
1446078600000,0.03
1446079500000,0.03
1446080400000,0.03
1446081300000,0.03
1446082200000,0.03
1446083100000,0.03
1446084000000,0.03
1446084900000,0.03
1446085800000,0.03
1446086700000,0.03
1446087600000,0.03
1446088500000,0.03
1446089400000,0.03
1446090300000,0.04
1446091200000,0.04
1446092100000,0.04
1446093000000,0.05
1446093900000,0.04
1446094800000,0.03
1446095700000,0.03
1446096600000,0.54
1446097500000,1.57
1446098400000,12.06
1446099300000,36.91
1446100200000,80.68
1446101100000,148.33
1446102000000,202.59
1446102900000,295.12
1446103800000,407.72
1446104700000,511.14
1446105600000,618.61
1446106500000,726.05
1446107400000,829.65
1446108300000,954.27
1446109200000,1057.37
1446110100000,1129.58
1446111000000,1200.12
1446111900000,1269.69
1446112800000,1322.63
1446113700000,1366.99
1446114600000,1393.06
1446115500000,1399.45
1446116400000,1395.35
1446117300000,1350.32
1446118200000,1316.34
1446119100000,1276.14
1446120000000,1238.98
1446120900000,1191.09
1446121800000,1132.1
1446122700000,1077.7
1446123600000,997.19
1446124500000,904.91
1446125400000,800.3
1446126300000,696.93
1446127200000,596.57
1446128100000,508.92
1446129000000,399.29
1446129900000,299.89
1446130800000,198.03
1446131700000,118.55
1446132600000,56.05
1446133500000,16.67
1446134400000,4.45
1446135300000,3.99
1446136200000,0.05
1446137100000,0.04
1446138000000,0.03
1446138900000,0.02
1446139800000,0.02
1446140700000,0.03
1446141600000,0.02
1446142500000,0.02
1446143400000,0.02
1446144300000,0.02
1446145200000,0.02
1446146100000,0.02
1446147000000,0.02
1446147900000,0.02
1446148800000,0.02
1446149700000,0.02
1446150600000,0.02
1446151500000,0.03
1446152400000,0.03
1446153300000,0.03
1446154200000,0.03
1446155100000,0.04
1446156000000,0.04
1446156900000,0.04
1446157800000,0.04
1446158700000,0.03
1446159600000,0.03
1446160500000,0.03
1446161400000,0.03
1446162300000,0.03
1446163200000,0.03
1446164100000,0.03
1446165000000,0.03
1446165900000,0.03
1446166800000,0.03
1446167700000,0.04
1446168600000,0.03
1446169500000,0.03
1446170400000,0.03
1446171300000,0.03
1446172200000,0.03
1446173100000,0.03
1446174000000,0.03
1446174900000,0.03
1446175800000,0.04
1446176700000,0.04
1446177600000,0.04
1446178500000,0.04
1446179400000,0.05
1446180300000,0.04
1446181200000,0.04
1446182100000,0.04
1446183000000,0.81
1446183900000,1.35
1446184800000,8.11
1446185700000,24.79
1446186600000,61.01
1446187500000,128.16
1446188400000,205.21
1446189300000,307.74
1446190200000,415.24
1446191100000,524.23
1446192000000,630.41
1446192900000,731.14
1446193800000,828.84
1446194700000,932.24
1446195600000,1015.49
1446196500000,1108.91
1446197400000,1200.01
1446198300000,1292.73
1446199200000,1370.28
1446200100000,1433.83
1446201000000,1495.31
1446201900000,1548.1
1446202800000,1575.46
1446203700000,1605.05
1446204600000,1587.79
1446205500000,1583.32
1446206400000,1552.35
1446207300000,1503.99
1446208200000,1440.08
1446209100000,1359.03
1446210000000,1250.82
1446210900000,1129.03
1446211800000,986.99
1446212700000,847.21
1446213600000,709.72
1446214500000,579.44
1446215400000,445.49
1446216300000,328.97
1446217200000,216.51
1446218100000,119.48
1446219000000,55.01
1446219900000,18.63
1446220800000,12.11
1446221700000,12.98
1446222600000,0.07
1446223500000,0.05
1446224400000,0.03
1446225300000,0.03
1446226200000,0.03
1446227100000,0.04
1446228000000,0.03
1446228900000,0.03
1446229800000,0.03
1446230700000,0.03
1446231600000,0.03
1446232500000,0.03
1446233400000,0.04
1446234300000,0.04
1446235200000,0.03
1446236100000,0.03
1446237000000,0.04
1446237900000,0.05
1446238800000,0.04
1446239700000,0.04
1446240600000,0.05
1446241500000,0.05
1446242400000,0.05
1446243300000,0.05
1446244200000,0.05
1446245100000,0.05
1446246000000,0.05
1446246900000,0.05
1446247800000,0.06
1446248700000,0.05
1446249600000,0.06
1446250500000,0.05
1446251400000,0.05
1446252300000,0.05
1446253200000,0.06
1446254100000,0.06
1446255000000,0.06
1446255900000,0.05
1446256800000,0.05
1446257700000,0.05
1446258600000,0.05
1446259500000,0.06
1446260400000,0.05
1446261300000,0.06
1446262200000,0.06
1446263100000,0.07
1446264000000,0.06
1446264900000,0.07
1446265800000,0.08
1446266700000,0.07
1446267600000,0.07
1446268500000,0.08
1446269400000,0.61
1446270300000,1.14
1446271200000,13.75
1446272100000,59.16
1446273000000,140.08
1446273900000,258.67
1446274800000,386.32
1446275700000,575.04
1446276600000,787.34
1446277500000,972.61
1446278400000,1178.07
1446279300000,1396.18
1446280200000,1614.25
1446281100000,1855.92
1446282000000,2101.25
1446282900000,2302.29
1446283800000,2496.2
1446284700000,2690.52
1446285600000,2864.06
1446286500000,3003.87
1446287400000,3137.48
1446288300000,3232.83
1446289200000,3325.35
1446290100000,3330.68
1446291000000,3344.79
1446291900000,3317.73
1446292800000,3277.63
1446293700000,3175.14
1446294600000,3057.46
1446295500000,2897.7
1446296400000,2694.83
1446297300000,2479.98
1446298200000,2233.62
1446299100000,1960.6
1446300000000,1653.34
1446300900000,1351.86
1446301800000,1046.43
1446302700000,741.54
1446303600000,482.86
1446304500000,257.57
1446305400000,103.16
1446306300000,19.2
1446307200000,6.22
1446308100000,4.02
1446309000000,0.19
1446309900000,0.08
1446310800000,0.05
1446311700000,0.04
1446312600000,0.04
1446313500000,0.04
1446314400000,0.04
1446315300000,0.03
1446316200000,0.03
1446317100000,0.03
1446318000000,0.03
1446318900000,0.04
1446319800000,0.04
1446320700000,0.04
1446321600000,0.03
1446322500000,0.04
1446323400000,0.04
1446324300000,0.04
1446325200000,0.04
1446326100000,0.04
1446327000000,0.04
1446327900000,0.05
1446328800000,0.04
1446329700000,0.04
1446330600000,0.04
1446331500000,0.04
1446332400000,0.04
1446333300000,0.04
1446334200000,0.04
1446335100000,0.04
1446336000000,0.04
1446336900000,0.05
1446337800000,0.05
1446338700000,0.04
1446339600000,0.04
1446340500000,0.05
1446341400000,0.05
1446342300000,0.05
1446343200000,0.05
1446344100000,0.04
1446345000000,0.04
1446345900000,0.04
1446346800000,0.04
1446347700000,0.04
1446348600000,0.04
1446349500000,0.04
1446350400000,0.03
1446351300000,0.04
1446352200000,0.04
1446353100000,0.04
1446354000000,0.04
1446354900000,0.04
1446355800000,0.54
1446356700000,1.07
1446357600000,15.6
1446358500000,92.46
1446359400000,239.61
1446360300000,459.13
1446361200000,709.53
1446362100000,980.83
1446363000000,1261.1
1446363900000,1535.64
1446364800000,1834.93
1446365700000,2136.44
1446366600000,2398.1
1446367500000,2642.81
1446368400000,2831.99
1446369300000,3035.49
1446370200000,3246.65
1446371100000,3449.56
1446372000000,3573.03
1446372900000,3685.29
1446373800000,3743.95
1446374700000,3803.73
1446375600000,3835.79
1446376500000,3831.44
1446377400000,3800.65
1446378300000,3752.21
1446379200000,3657.61
1446380100000,3555.07
1446381000000,3418.71
1446381900000,3255.31
1446382800000,3047.05
1446383700000,2813.24
1446384600000,2542.33
1446385500000,2260.03
1446386400000,1942.13
1446387300000,1609.15
1446388200000,1260.0
1446389100000,927.2
1446390000000,614.69
1446390900000,326.14
1446391800000,144.57
1446392700000,35.72
1446393600000,19.97
1446394500000,0.36
1446395400000,0.07
1446396300000,0.05
1446397200000,0.04
1446398100000,0.03
1446399000000,0.03
1446399900000,0.03
1446400800000,0.03
1446401700000,0.03
1446402600000,0.03
1446403500000,0.03
1446404400000,0.04
1446405300000,0.04
1446406200000,0.04
1446407100000,0.04
1446408000000,0.05
1446408900000,0.05
1446409800000,0.04
1446410700000,0.04
1446411600000,0.05
1446412500000,0.05
1446413400000,0.04
1446414300000,0.05
1446415200000,0.05
1446416100000,0.04
1446417000000,0.04
1446417900000,0.04
1446418800000,0.04
1446419700000,0.04
1446420600000,0.05
1446421500000,0.04
1446422400000,0.04
1446423300000,0.05
1446424200000,0.04
1446425100000,0.04
1446426000000,0.04
1446426900000,0.04
1446427800000,0.04
1446428700000,0.04
1446429600000,0.04
1446430500000,0.04
1446431400000,0.04
1446432300000,0.04
1446433200000,0.04
1446434100000,0.04
1446435000000,0.04
1446435900000,0.04
1446436800000,0.04
1446437700000,0.04
1446438600000,0.05
1446439500000,0.04
1446440400000,0.04
1446441300000,0.04
1446442200000,0.3
1446443100000,0.58
1446444000000,9.11
1446444900000,74.64
1446445800000,209.47
1446446700000,409.98
1446447600000,665.62
1446448500000,945.12
1446449400000,1216.04
1446450300000,1456.82
1446451200000,1738.3
1446452100000,2022.45
1446453000000,2267.01
1446453900000,2470.76
1446454800000,2676.82
1446455700000,2857.53
1446456600000,3048.75
1446457500000,3185.94
1446458400000,3249.77
1446459300000,3347.12
1446460200000,3415.47
1446461100000,3469.65
1446462000000,3504.17
1446462900000,3485.58
1446463800000,3472.67
1446464700000,3396.49
1446465600000,3329.92
1446466500000,3200.39
1446467400000,3065.44
1446468300000,2903.61
1446469200000,2707.41
1446470100000,2484.82
1446471000000,2244.25
1446471900000,1976.4
1446472800000,1674.8
1446473700000,1359.55
1446474600000,1045.06
1446475500000,746.55
1446476400000,465.19
1446477300000,229.37
1446478200000,84.58
1446479100000,15.92
1446480000000,5.12
1446480900000,0.09
1446481800000,0.06
1446482700000,0.04
1446483600000,0.03
1446484500000,0.03
1446485400000,0.04
1446486300000,0.03
1446487200000,0.03
1446488100000,0.03
1446489000000,0.04
1446489900000,0.03
1446490800000,0.03
1446491700000,0.04
1446492600000,0.03
1446493500000,0.04
1446494400000,0.04
1446495300000,0.04
1446496200000,0.04
1446497100000,0.04
1446498000000,0.04
1446498900000,0.04
1446499800000,0.04
1446500700000,0.04
1446501600000,0.04
1446502500000,0.04
1446503400000,0.04
1446504300000,0.04
1446505200000,0.03
1446506100000,0.04
1446507000000,0.04
1446507900000,0.03
1446508800000,0.04
1446509700000,0.04
1446510600000,0.04
1446511500000,0.08
1446512400000,0.04
1446513300000,0.03
1446514200000,0.04
1446515100000,0.03
1446516000000,0.03
1446516900000,0.03
1446517800000,0.04
1446518700000,0.04
1446519600000,0.04
1446520500000,0.03
1446521400000,0.03
1446522300000,0.04
1446523200000,0.04
1446524100000,0.04
1446525000000,0.04
1446525900000,0.03
1446526800000,0.03
1446527700000,0.03
1446528600000,0.28
1446529500000,0.31
1446530400000,7.3
1446531300000,62.01
1446532200000,181.43
1446533100000,344.08
1446534000000,574.0
1446534900000,849.58
1446535800000,1135.86
1446536700000,1409.45
1446537600000,1718.45
1446538500000,2012.33
1446539400000,2264.5
1446540300000,2523.79
1446541200000,2736.66
1446542100000,2939.2
1446543000000,3111.76
1446543900000,3292.57
1446544800000,3370.84
1446545700000,3471.65
1446546600000,3530.16
1446547500000,3558.5
1446548400000,3583.53
1446549300000,3545.2
1446550200000,3470.03
1446551100000,3386.72
1446552000000,3277.39
1446552900000,3107.45
1446553800000,2932.64
1446554700000,2731.26
1446555600000,2514.02
1446556500000,2269.74
1446557400000,2018.21
1446558300000,1744.17
1446559200000,1453.68
1446560100000,1156.83
1446561000000,844.35
1446561900000,553.08
1446562800000,321.86
1446563700000,150.72
1446564600000,48.73
1446565500000,7.63
1446566400000,3.6
1446567300000,0.05
1446568200000,0.03
1446569100000,0.03
1446570000000,0.03
1446570900000,0.03
1446571800000,0.03
1446572700000,0.03
1446573600000,0.03
1446574500000,0.04
1446575400000,0.03
1446576300000,0.03
1446577200000,0.03
1446578100000,0.03
1446579000000,0.03
1446579900000,0.03
1446580800000,0.03
1446581700000,0.03
1446582600000,0.03
1446583500000,0.03
1446584400000,0.03
1446585300000,0.04
1446586200000,0.03
1446587100000,0.03
1446588000000,0.04
1446588900000,0.04
1446589800000,0.04
1446590700000,0.04
1446591600000,0.03
1446592500000,0.04
1446593400000,0.04
1446594300000,0.04
1446595200000,0.04
1446596100000,0.04
1446597000000,0.03
1446597900000,0.03
1446598800000,0.03
1446599700000,0.04
1446600600000,0.04
1446601500000,0.04
1446602400000,0.03
1446603300000,0.04
1446604200000,0.03
1446605100000,0.04
1446606000000,0.04
1446606900000,0.04
1446607800000,0.05
1446608700000,0.04
1446609600000,0.04
1446610500000,0.04
1446611400000,0.04
1446612300000,0.04
1446613200000,0.04
1446614100000,0.04
1446615000000,0.28
1446615900000,0.55
1446616800000,4.87
1446617700000,34.36
1446618600000,93.54
1446619500000,206.37
1446620400000,369.24
1446621300000,532.42
1446622200000,716.56
1446623100000,900.83
1446624000000,1110.33
1446624900000,1340.18
1446625800000,1595.65
1446626700000,1814.97
1446627600000,2009.03
1446628500000,2201.59
1446629400000,2356.09
1446630300000,2523.12
1446631200000,2660.13
1446632100000,2931.77
1446633000000,2969.11
1446633900000,3055.79
1446634800000,3080.43
1446635700000,3014.09
1446636600000,2939.74
1446637500000,2812.93
1446638400000,2676.97
1446639300000,2509.42
1446640200000,2351.49
1446641100000,2143.61
1446642000000,1923.86
1446642900000,1677.41
1446643800000,1460.52
1446644700000,1224.98
1446645600000,997.9
1446646500000,822.83
1446647400000,650.11
1446648300000,460.12
1446649200000,287.28
1446650100000,141.29
1446651000000,49.3
1446651900000,7.42
1446652800000,3.89
1446653700000,0.06
1446654600000,0.05
1446655500000,0.04
1446656400000,0.03
1446657300000,0.03
1446658200000,0.03
1446659100000,0.03
1446660000000,0.04
1446660900000,0.03
1446661800000,0.03
1446662700000,0.04
1446663600000,0.04
1446664500000,0.03
1446665400000,0.04
1446666300000,0.04
1446667200000,0.04
1446668100000,0.04
1446669000000,0.04
1446669900000,0.04
1446670800000,0.04
1446671700000,0.05
1446672600000,0.04
1446673500000,0.05
1446674400000,0.04
1446675300000,0.05
1446676200000,0.05
1446677100000,0.04
1446678000000,0.04
1446678900000,0.05
1446679800000,0.05
1446680700000,0.05
1446681600000,0.05
1446682500000,0.05
1446683400000,0.04
1446684300000,0.04
1446685200000,0.04
1446686100000,0.04
1446687000000,0.04
1446687900000,0.04
1446688800000,0.05
1446689700000,0.05
1446690600000,0.04
1446691500000,0.05
1446692400000,0.04
1446693300000,0.04
1446694200000,0.04
1446695100000,0.04
1446696000000,0.04
1446696900000,0.04
1446697800000,0.05
1446698700000,0.04
1446699600000,0.04
1446700500000,0.04
1446701400000,0.54
1446702300000,0.79
1446703200000,3.58
1446704100000,16.15
1446705000000,66.87
1446705900000,163.59
1446706800000,303.2
1446707700000,449.41
1446708600000,618.82
1446709500000,849.34
1446710400000,1098.64
1446711300000,1351.26
1446712200000,1636.25
1446713100000,1932.08
1446714000000,2219.21
1446714900000,2516.21
1446715800000,2761.95
1446716700000,2946.59
1446717600000,3049.03
1446718500000,3168.29
1446719400000,3226.48
1446720300000,3324.3
1446721200000,3341.23
1446722100000,3286.33
1446723000000,3230.17
1446723900000,3126.44
1446724800000,3025.63
1446725700000,2921.01
1446726600000,2758.88
1446727500000,2544.41
1446728400000,2337.6
1446729300000,2136.44
1446730200000,1909.83
1446731100000,1664.42
1446732000000,1377.59
1446732900000,1086.69
1446733800000,814.13
1446734700000,535.03
1446735600000,303.79
1446736500000,130.9
1446737400000,35.56
1446738300000,5.91
1446739200000,3.98
1446740100000,0.05
1446741000000,0.03
1446741900000,0.03
1446742800000,0.03
1446743700000,0.03
1446744600000,0.03
1446745500000,0.03
1446746400000,0.03
1446747300000,0.03
1446748200000,0.03
1446749100000,0.03
1446750000000,0.03
1446750900000,0.04
1446751800000,0.04
1446752700000,0.03
1446753600000,0.04
1446754500000,0.04
1446755400000,0.04
1446756300000,0.04
1446757200000,0.04
1446758100000,0.04
1446759000000,0.04
1446759900000,0.04
