time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2017-07-17 07:00:00+00:00,93.0,31.0,62.0,17.1,100,91,9.0
2017-07-17 08:00:00+00:00,115.0,16.0,99.0,17.7,100,87,9.5
2017-07-17 09:00:00+00:00,134.0,27.0,107.0,18.2,100,84,9.4
2017-07-17 10:00:00+00:00,150.0,20.0,130.0,18.5,98,85,5.8
2017-07-17 11:00:00+00:00,194.0,32.0,162.0,18.9,94,85,6.6
2017-07-17 12:00:00+00:00,197.0,14.0,183.0,18.5,96,84,8.0
2017-07-17 13:00:00+00:00,190.0,2.0,188.0,18.8,56,82,10.1
2017-07-17 14:00:00+00:00,370.0,145.0,225.0,19.7,51,76,9.4
2017-07-17 15:00:00+00:00,403.0,200.0,203.0,20.8,49,70,10.3
2017-07-17 16:00:00+00:00,375.0,221.0,154.0,21.2,45,67,7.9
2017-07-17 17:00:00+00:00,273.0,176.0,97.0,21.0,41,64,8.6
2017-07-17 18:00:00+00:00,156.0,85.0,71.0,20.4,37,65,7.3
2017-07-17 19:00:00+00:00,52.0,23.0,29.0,18.5,41,73,6.0
2017-07-17 20:00:00+00:00,2.0,0.0,2.0,15.8,37,84,6.9
2017-07-17 21:00:00+00:00,0.0,0.0,0.0,14.1,33,90,7.3
2017-07-17 22:00:00+00:00,0.0,0.0,0.0,14.3,95,89,6.1
2017-07-17 23:00:00+00:00,0.0,0.0,0.0,14.1,94,89,6.1
2017-07-18 00:00:00+00:00,0.0,0.0,0.0,13.5,60,90,6.3
2017-07-18 01:00:00+00:00,0.0,0.0,0.0,12.8,27,90,6.5
2017-07-18 02:00:00+00:00,0.0,0.0,0.0,12.3,31,90,7.4
2017-07-18 03:00:00+00:00,0.0,0.0,0.0,11.9,44,90,7.6
2017-07-18 04:00:00+00:00,6.0,1.0,5.0,12.0,93,89,5.9
2017-07-18 05:00:00+00:00,72.0,30.0,42.0,13.6,96,81,7.9
2017-07-18 06:00:00+00:00,192.0,117.0,75.0,15.6,97,72,8.3
2017-07-18 07:00:00+00:00,279.0,160.0,119.0,17.0,95,68,10.6
2017-07-18 08:00:00+00:00,412.0,233.0,179.0,18.7,96,64,11.2
2017-07-18 09:00:00+00:00,570.0,401.0,169.0,19.8,92,63,11.9
2017-07-18 10:00:00+00:00,619.0,432.0,187.0,20.7,79,61,13.0
2017-07-18 11:00:00+00:00,674.0,472.0,202.0,21.8,33,60,13.8
2017-07-18 12:00:00+00:00,662.0,410.0,252.0,22.9,35,57,14.2
2017-07-18 13:00:00+00:00,663.0,409.0,254.0,23.8,16,52,13.8
2017-07-18 14:00:00+00:00,613.0,364.0,249.0,24.5,19,50,13.1
2017-07-18 15:00:00+00:00,517.0,345.0,172.0,24.9,27,47,12.8
2017-07-18 16:00:00+00:00,426.0,285.0,141.0,25.0,8,46,12.7
2017-07-18 17:00:00+00:00,317.0,216.0,101.0,24.9,7,48,11.2
2017-07-18 18:00:00+00:00,166.0,99.0,67.0,23.7,15,53,7.9
2017-07-18 19:00:00+00:00,50.0,21.0,29.0,21.9,13,60,7.8
2017-07-18 20:00:00+00:00,2.0,0.0,2.0,20.2,11,66,9.6
2017-07-18 21:00:00+00:00,0.0,0.0,0.0,18.6,13,71,10.0
2017-07-18 22:00:00+00:00,0.0,0.0,0.0,17.9,25,70,11.1
2017-07-18 23:00:00+00:00,0.0,0.0,0.0,17.3,21,71,12.4
2017-07-19 00:00:00+00:00,0.0,0.0,0.0,16.7,33,73,11.3
2017-07-19 01:00:00+00:00,0.0,0.0,0.0,15.9,39,77,9.1
2017-07-19 02:00:00+00:00,0.0,0.0,0.0,15.4,48,79,8.3
2017-07-19 03:00:00+00:00,0.0,0.0,0.0,14.9,60,82,8.0
2017-07-19 04:00:00+00:00,6.0,1.0,5.0,14.4,67,84,7.6
2017-07-19 05:00:00+00:00,81.0,43.0,38.0,15.8,67,80,9.4
2017-07-19 06:00:00+00:00,210.0,144.0,66.0,17.9,78,73,9.4
2017-07-19 07:00:00+00:00,343.0,233.0,110.0,19.9,57,67,11.3
2017-07-19 08:00:00+00:00,457.0,317.0,140.0,22.0,52,63,11.8
2017-07-19 09:00:00+00:00,598.0,466.0,132.0,23.9,4,59,12.9
2017-07-19 10:00:00+00:00,751.0,630.0,121.0,25.6,28,56,16.8
2017-07-19 11:00:00+00:00,817.0,692.0,125.0,27.0,0,52,15.1
2017-07-19 12:00:00+00:00,779.0,626.0,153.0,28.3,0,49,13.9
2017-07-19 13:00:00+00:00,777.0,653.0,124.0,29.2,5,46,13.0
2017-07-19 14:00:00+00:00,651.0,488.0,163.0,29.9,38,43,12.2
2017-07-19 15:00:00+00:00,512.0,318.0,194.0,30.3,71,41,12.6
2017-07-19 16:00:00+00:00,430.0,285.0,145.0,30.1,92,42,6.5
2017-07-19 17:00:00+00:00,299.0,187.0,112.0,28.2,99,51,4.7
2017-07-19 18:00:00+00:00,149.0,61.0,88.0,25.6,100,61,7.8
2017-07-19 19:00:00+00:00,31.0,0.0,31.0,21.7,100,76,4.7
2017-07-19 20:00:00+00:00,1.0,0.0,1.0,22.6,100,71,4.8
2017-07-19 21:00:00+00:00,0.0,0.0,0.0,19.9,100,84,5.8
2017-07-19 22:00:00+00:00,0.0,0.0,0.0,18.6,100,88,3.2
2017-07-19 23:00:00+00:00,0.0,0.0,0.0,18.0,99,92,9.5
2017-07-20 00:00:00+00:00,0.0,0.0,0.0,17.7,88,93,12.5
2017-07-20 01:00:00+00:00,0.0,0.0,0.0,16.9,98,98,7.9
2017-07-20 02:00:00+00:00,0.0,0.0,0.0,16.4,100,98,4.7
2017-07-20 03:00:00+00:00,0.0,0.0,0.0,16.6,100,98,3.1
2017-07-20 04:00:00+00:00,5.0,1.0,4.0,16.6,100,99,3.3
2017-07-20 05:00:00+00:00,49.0,13.0,36.0,17.2,100,98,6.1
2017-07-20 06:00:00+00:00,128.0,55.0,73.0,18.1,76,95,5.8
2017-07-20 07:00:00+00:00,350.0,235.0,115.0,19.0,85,92,9.0
2017-07-20 08:00:00+00:00,474.0,323.0,151.0,19.9,94,87,12.5
2017-07-20 09:00:00+00:00,554.0,371.0,183.0,21.0,99,84,15.8
2017-07-20 10:00:00+00:00,483.0,253.0,230.0,21.5,100,80,11.4
2017-07-20 11:00:00+00:00,274.0,37.0,237.0,21.0,99,80,10.5
2017-07-20 12:00:00+00:00,461.0,251.0,210.0,22.5,94,74,11.1
2017-07-20 13:00:00+00:00,657.0,447.0,210.0,24.0,99,67,9.7
2017-07-20 14:00:00+00:00,573.0,389.0,184.0,23.7,100,65,15.3
2017-07-20 15:00:00+00:00,372.0,220.0,152.0,23.0,100,67,10.5
2017-07-20 16:00:00+00:00,241.0,106.0,135.0,22.5,95,71,10.0
2017-07-20 17:00:00+00:00,219.0,104.0,115.0,22.0,46,77,10.9
2017-07-20 18:00:00+00:00,113.0,51.0,62.0,21.4,14,80,10.7
2017-07-20 19:00:00+00:00,51.0,23.0,28.0,20.8,20,82,10.9
2017-07-20 20:00:00+00:00,1.0,0.0,1.0,19.3,38,88,10.7
2017-07-20 21:00:00+00:00,0.0,0.0,0.0,17.6,50,95,8.9
2017-07-20 22:00:00+00:00,0.0,0.0,0.0,17.7,41,91,6.6
2017-07-20 23:00:00+00:00,0.0,0.0,0.0,17.1,19,91,7.7
2017-07-21 00:00:00+00:00,0.0,0.0,0.0,16.3,39,91,7.5
2017-07-21 01:00:00+00:00,0.0,0.0,0.0,16.3,44,90,10.0
2017-07-21 02:00:00+00:00,0.0,0.0,0.0,16.2,46,89,9.7
2017-07-21 03:00:00+00:00,0.0,0.0,0.0,15.9,38,90,7.1
2017-07-21 04:00:00+00:00,5.0,1.0,4.0,15.0,36,92,5.4
2017-07-21 05:00:00+00:00,60.0,24.0,36.0,15.7,31,89,6.2
2017-07-21 06:00:00+00:00,152.0,80.0,72.0,17.1,45,84,6.8
2017-07-21 07:00:00+00:00,286.0,185.0,101.0,18.2,40,77,5.3
2017-07-21 08:00:00+00:00,427.0,285.0,142.0,19.6,36,71,2.4
2017-07-21 09:00:00+00:00,529.0,368.0,161.0,20.8,63,64,2.3
2017-07-21 10:00:00+00:00,613.0,417.0,196.0,21.5,51,60,3.3
2017-07-21 11:00:00+00:00,453.0,245.0,208.0,21.9,67,58,4.4
2017-07-21 12:00:00+00:00,560.0,294.0,266.0,23.0,73,54,5.2
2017-07-21 13:00:00+00:00,539.0,242.0,297.0,23.8,87,50,2.6
2017-07-21 14:00:00+00:00,493.0,230.0,263.0,24.4,84,48,3.6
2017-07-21 15:00:00+00:00,379.0,161.0,218.0,24.8,47,45,4.4
2017-07-21 16:00:00+00:00,359.0,160.0,199.0,25.1,64,44,5.2
2017-07-21 17:00:00+00:00,255.0,126.0,129.0,25.1,61,45,6.9
2017-07-21 18:00:00+00:00,137.0,68.0,69.0,24.0,32,51,6.5
2017-07-21 19:00:00+00:00,47.0,20.0,27.0,21.8,32,63,6.9
2017-07-21 20:00:00+00:00,1.0,0.0,1.0,19.5,44,74,8.4
2017-07-21 21:00:00+00:00,0.0,0.0,0.0,18.3,83,79,9.2
2017-07-21 22:00:00+00:00,0.0,0.0,0.0,18.4,98,77,9.2
2017-07-21 23:00:00+00:00,0.0,0.0,0.0,18.1,100,78,7.8
2017-07-22 00:00:00+00:00,0.0,0.0,0.0,17.5,100,81,8.4
2017-07-22 01:00:00+00:00,0.0,0.0,0.0,17.5,100,82,8.8
2017-07-22 02:00:00+00:00,0.0,0.0,0.0,17.2,100,85,8.9
2017-07-22 03:00:00+00:00,0.0,0.0,0.0,17.0,100,89,9.1
2017-07-22 04:00:00+00:00,3.0,0.0,3.0,17.0,100,90,6.5
2017-07-22 05:00:00+00:00,31.0,0.0,31.0,17.0,100,91,2.6
2017-07-22 06:00:00+00:00,105.0,17.0,88.0,17.4,100,91,1.8
2017-07-22 07:00:00+00:00,236.0,77.0,159.0,17.8,96,90,4.2
2017-07-22 08:00:00+00:00,256.0,91.0,165.0,17.6,99,92,9.4
2017-07-22 09:00:00+00:00,314.0,100.0,214.0,17.7,98,92,8.9
2017-07-22 10:00:00+00:00,454.0,262.0,192.0,20.1,65,79,6.6
2017-07-22 11:00:00+00:00,638.0,490.0,148.0,21.8,44,71,8.2
2017-07-22 12:00:00+00:00,745.0,547.0,198.0,23.4,53,65,8.5
2017-07-22 13:00:00+00:00,753.0,544.0,209.0,24.2,92,63,8.4
2017-07-22 14:00:00+00:00,588.0,438.0,150.0,24.7,100,61,5.9
2017-07-22 15:00:00+00:00,519.0,361.0,158.0,24.7,100,61,6.2
2017-07-22 16:00:00+00:00,357.0,207.0,150.0,24.9,99,60,7.1
2017-07-22 17:00:00+00:00,231.0,117.0,114.0,24.2,96,62,4.7
2017-07-22 18:00:00+00:00,129.0,62.0,67.0,23.0,62,67,0.4
2017-07-22 19:00:00+00:00,49.0,18.0,31.0,22.1,39,69,4.8
2017-07-22 20:00:00+00:00,1.0,0.0,1.0,20.4,43,76,8.2
2017-07-22 21:00:00+00:00,0.0,0.0,0.0,18.1,52,88,8.2
2017-07-22 22:00:00+00:00,0.0,0.0,0.0,17.9,87,83,6.9
2017-07-22 23:00:00+00:00,0.0,0.0,0.0,17.1,42,86,6.4
2017-07-23 00:00:00+00:00,0.0,0.0,0.0,16.4,89,89,6.9
2017-07-23 01:00:00+00:00,0.0,0.0,0.0,16.3,100,90,7.7
2017-07-23 02:00:00+00:00,0.0,0.0,0.0,16.6,100,90,9.5
2017-07-23 03:00:00+00:00,0.0,0.0,0.0,16.8,100,90,11.5
2017-07-23 04:00:00+00:00,1.0,0.0,1.0,16.4,100,93,15.5
2017-07-23 05:00:00+00:00,11.0,0.0,11.0,16.3,100,94,17.8
2017-07-23 06:00:00+00:00,54.0,0.0,54.0,16.7,100,93,20.9
2017-07-23 07:00:00+00:00,219.0,51.0,168.0,18.0,46,86,21.4
2017-07-23 08:00:00+00:00,414.0,283.0,131.0,18.6,19,76,20.8
2017-07-23 09:00:00+00:00,540.0,375.0,165.0,19.4,20,69,20.8
2017-07-23 10:00:00+00:00,669.0,502.0,167.0,19.3,41,64,19.1
2017-07-23 11:00:00+00:00,695.0,521.0,174.0,19.8,39,58,16.5
2017-07-23 12:00:00+00:00,572.0,380.0,192.0,20.2,39,55,20.5
2017-07-23 13:00:00+00:00,594.0,384.0,210.0,20.5,45,51,20.8
2017-07-23 14:00:00+00:00,446.0,249.0,197.0,20.7,60,49,18.5
2017-07-23 15:00:00+00:00,503.0,352.0,151.0,21.0,78,47,17.9
2017-07-23 16:00:00+00:00,333.0,197.0,136.0,20.7,62,47,17.6
2017-07-23 17:00:00+00:00,231.0,143.0,88.0,20.6,47,47,14.5
2017-07-23 18:00:00+00:00,134.0,61.0,73.0,19.7,55,51,11.6
2017-07-23 19:00:00+00:00,40.0,16.0,24.0,17.4,49,61,8.3
2017-07-23 20:00:00+00:00,1.0,0.0,1.0,15.3,42,69,6.4
2017-07-23 21:00:00+00:00,0.0,0.0,0.0,14.6,68,72,6.2
2017-07-23 22:00:00+00:00,0.0,0.0,0.0,13.6,46,76,6.6
2017-07-23 23:00:00+00:00,0.0,0.0,0.0,13.0,73,81,8.7
2017-07-24 00:00:00+00:00,0.0,0.0,0.0,12.7,81,82,7.6
2017-07-24 01:00:00+00:00,0.0,0.0,0.0,12.2,92,84,6.5
2017-07-24 02:00:00+00:00,0.0,0.0,0.0,12.0,60,85,6.4
2017-07-24 03:00:00+00:00,0.0,0.0,0.0,11.6,98,87,6.9
2017-07-24 04:00:00+00:00,3.0,0.0,3.0,11.6,99,89,5.6
2017-07-24 05:00:00+00:00,38.0,1.0,37.0,13.0,99,83,5.4
2017-07-24 06:00:00+00:00,91.0,9.0,82.0,14.0,99,78,4.4
2017-07-24 07:00:00+00:00,200.0,56.0,144.0,14.3,100,77,6.5
2017-07-24 08:00:00+00:00,142.0,23.0,119.0,14.5,100,80,10.1
2017-07-24 09:00:00+00:00,100.0,0.0,100.0,14.5,100,83,11.2
2017-07-24 10:00:00+00:00,104.0,2.0,102.0,15.3,100,85,7.1
2017-07-24 11:00:00+00:00,103.0,0.0,103.0,15.0,100,88,11.3
2017-07-24 12:00:00+00:00,123.0,6.0,117.0,15.2,100,88,11.3
2017-07-24 13:00:00+00:00,137.0,4.0,133.0,15.1,100,91,9.9
2017-07-24 14:00:00+00:00,147.0,5.0,142.0,14.8,100,95,7.9
2017-07-24 15:00:00+00:00,86.0,0.0,86.0,14.7,100,94,6.9
2017-07-24 16:00:00+00:00,121.0,8.0,113.0,15.2,100,94,4.4
2017-07-24 17:00:00+00:00,70.0,0.0,70.0,14.8,100,94,5.4
2017-07-24 18:00:00+00:00,33.0,0.0,33.0,14.5,100,96,8.9
2017-07-24 19:00:00+00:00,9.0,0.0,9.0,14.1,100,99,8.7
2017-07-24 20:00:00+00:00,0.0,0.0,0.0,13.9,100,99,9.4
2017-07-24 21:00:00+00:00,0.0,0.0,0.0,13.6,100,99,11.9
2017-07-24 22:00:00+00:00,0.0,0.0,0.0,12.9,100,99,13.4
2017-07-24 23:00:00+00:00,0.0,0.0,0.0,12.9,100,98,16.2
2017-07-25 00:00:00+00:00,0.0,0.0,0.0,12.9,100,98,16.1
2017-07-25 01:00:00+00:00,0.0,0.0,0.0,12.9,100,99,14.5
2017-07-25 02:00:00+00:00,0.0,0.0,0.0,12.9,100,98,16.3
2017-07-25 03:00:00+00:00,0.0,0.0,0.0,12.8,100,98,17.1
2017-07-25 04:00:00+00:00,0.0,0.0,0.0,12.4,100,98,19.6
2017-07-25 05:00:00+00:00,9.0,0.0,9.0,12.2,100,98,20.7
2017-07-25 06:00:00+00:00,16.0,0.0,16.0,12.1,100,100,21.2
2017-07-25 07:00:00+00:00,11.0,0.0,11.0,12.5,100,100,21.2
2017-07-25 08:00:00+00:00,14.0,0.0,14.0,12.9,100,100,19.9
2017-07-25 09:00:00+00:00,31.0,0.0,31.0,13.2,100,100,19.4
2017-07-25 10:00:00+00:00,57.0,0.0,57.0,13.3,100,96,20.9
2017-07-25 11:00:00+00:00,51.0,0.0,51.0,13.4,100,95,20.5
2017-07-25 12:00:00+00:00,97.0,8.0,89.0,13.6,100,95,19.9
2017-07-25 13:00:00+00:00,101.0,0.0,101.0,13.7,100,95,18.9
2017-07-25 14:00:00+00:00,82.0,2.0,80.0,14.0,100,94,17.4
2017-07-25 15:00:00+00:00,105.0,4.0,101.0,14.2,100,92,16.1
2017-07-25 16:00:00+00:00,94.0,7.0,87.0,14.3,100,94,13.3
2017-07-25 17:00:00+00:00,97.0,17.0,80.0,14.0,100,94,13.2
2017-07-25 18:00:00+00:00,32.0,2.0,30.0,13.7,100,94,11.9
2017-07-25 19:00:00+00:00,12.0,0.0,12.0,13.7,100,94,10.2
2017-07-25 20:00:00+00:00,0.0,0.0,0.0,13.6,73,95,10.0
2017-07-25 21:00:00+00:00,0.0,0.0,0.0,13.4,99,95,11.9
2017-07-25 22:00:00+00:00,0.0,0.0,0.0,13.4,100,97,13.1
2017-07-25 23:00:00+00:00,0.0,0.0,0.0,13.2,100,97,20.4
2017-07-26 00:00:00+00:00,0.0,0.0,0.0,12.7,100,96,22.7
2017-07-26 01:00:00+00:00,0.0,0.0,0.0,12.5,100,95,22.8
2017-07-26 02:00:00+00:00,0.0,0.0,0.0,12.5,100,94,22.7
2017-07-26 03:00:00+00:00,0.0,0.0,0.0,12.4,100,94,24.6
2017-07-26 04:00:00+00:00,0.0,0.0,0.0,12.3,100,95,25.7
2017-07-26 05:00:00+00:00,6.0,0.0,6.0,12.4,100,96,24.2
2017-07-26 06:00:00+00:00,11.0,0.0,11.0,12.5,100,97,25.2
2017-07-26 07:00:00+00:00,24.0,0.0,24.0,13.0,100,95,25.8
2017-07-26 08:00:00+00:00,41.0,0.0,41.0,13.5,100,93,23.2
2017-07-26 09:00:00+00:00,73.0,0.0,73.0,13.7,100,91,21.9
2017-07-26 10:00:00+00:00,56.0,0.0,56.0,13.6,100,97,23.9
2017-07-26 11:00:00+00:00,61.0,0.0,61.0,13.7,100,96,19.6
2017-07-26 12:00:00+00:00,76.0,0.0,76.0,14.0,100,94,19.6
2017-07-26 13:00:00+00:00,112.0,0.0,112.0,14.5,100,93,16.9
2017-07-26 14:00:00+00:00,226.0,38.0,188.0,15.7,99,85,17.6
2017-07-26 15:00:00+00:00,348.0,140.0,208.0,16.9,93,77,17.3
2017-07-26 16:00:00+00:00,301.0,149.0,152.0,17.4,84,75,14.8
2017-07-26 17:00:00+00:00,169.0,64.0,105.0,17.6,66,75,12.3
2017-07-26 18:00:00+00:00,98.0,42.0,56.0,17.4,40,76,10.8
2017-07-26 19:00:00+00:00,41.0,15.0,26.0,16.5,43,80,8.7
2017-07-26 20:00:00+00:00,0.0,0.0,0.0,15.4,30,84,8.3
2017-07-26 21:00:00+00:00,0.0,0.0,0.0,15.4,30,85,8.4
2017-07-26 22:00:00+00:00,0.0,0.0,0.0,14.3,15,90,8.8
2017-07-26 23:00:00+00:00,0.0,0.0,0.0,13.4,12,92,7.5
2017-07-27 00:00:00+00:00,0.0,0.0,0.0,12.4,36,95,7.1
2017-07-27 01:00:00+00:00,0.0,0.0,0.0,11.6,35,97,6.7
2017-07-27 02:00:00+00:00,0.0,0.0,0.0,11.4,39,98,6.9
2017-07-27 03:00:00+00:00,0.0,0.0,0.0,11.5,53,98,7.4
2017-07-27 04:00:00+00:00,2.0,0.0,2.0,12.2,75,96,6.4
2017-07-27 05:00:00+00:00,33.0,14.0,19.0,13.9,96,90,8.4
2017-07-27 06:00:00+00:00,31.0,7.0,24.0,14.5,100,88,10.4
2017-07-27 07:00:00+00:00,70.0,1.0,69.0,14.7,100,91,11.7
2017-07-27 08:00:00+00:00,140.0,22.0,118.0,15.7,100,91,12.0
2017-07-27 09:00:00+00:00,123.0,0.0,123.0,17.1,99,87,13.8
2017-07-27 10:00:00+00:00,275.0,81.0,194.0,17.8,100,85,14.6
2017-07-27 11:00:00+00:00,388.0,134.0,254.0,19.0,100,79,12.2
2017-07-27 12:00:00+00:00,379.0,117.0,262.0,19.7,94,76,12.8
2017-07-27 13:00:00+00:00,405.0,149.0,256.0,20.1,62,76,13.0
2017-07-27 14:00:00+00:00,423.0,245.0,178.0,20.5,94,75,13.8
2017-07-27 15:00:00+00:00,446.0,285.0,161.0,20.8,100,72,16.2
2017-07-27 16:00:00+00:00,271.0,129.0,142.0,18.6,100,81,10.0
2017-07-27 17:00:00+00:00,103.0,3.0,100.0,17.8,93,87,11.5
2017-07-27 18:00:00+00:00,59.0,11.0,48.0,18.0,97,87,10.4
2017-07-27 19:00:00+00:00,30.0,6.0,24.0,17.4,99,90,11.7
2017-07-27 20:00:00+00:00,0.0,0.0,0.0,16.4,99,94,12.2
2017-07-27 21:00:00+00:00,0.0,0.0,0.0,15.4,92,96,12.0
2017-07-27 22:00:00+00:00,0.0,0.0,0.0,14.7,87,95,9.2
2017-07-27 23:00:00+00:00,0.0,0.0,0.0,14.4,68,94,8.4
2017-07-28 00:00:00+00:00,0.0,0.0,0.0,14.3,72,94,7.6
2017-07-28 01:00:00+00:00,0.0,0.0,0.0,13.9,46,95,7.1
2017-07-28 02:00:00+00:00,0.0,0.0,0.0,13.5,41,96,6.0
2017-07-28 03:00:00+00:00,0.0,0.0,0.0,13.2,22,96,5.4
2017-07-28 04:00:00+00:00,2.0,0.0,2.0,13.1,15,96,6.2
2017-07-28 05:00:00+00:00,54.0,25.0,29.0,13.6,23,93,8.6
2017-07-28 06:00:00+00:00,154.0,84.0,70.0,14.8,39,89,9.2
2017-07-28 07:00:00+00:00,312.0,213.0,99.0,16.0,45,83,12.8
2017-07-28 08:00:00+00:00,445.0,335.0,110.0,16.8,24,74,14.5
2017-07-28 09:00:00+00:00,565.0,435.0,130.0,17.4,34,66,17.7
2017-07-28 10:00:00+00:00,622.0,484.0,138.0,18.2,38,60,20.2
2017-07-28 11:00:00+00:00,685.0,514.0,171.0,19.1,44,55,21.5
2017-07-28 12:00:00+00:00,636.0,412.0,224.0,19.7,82,52,22.8
2017-07-28 13:00:00+00:00,411.0,136.0,275.0,20.0,100,51,21.8
2017-07-28 14:00:00+00:00,442.0,200.0,242.0,20.3,87,51,21.3
2017-07-28 15:00:00+00:00,398.0,207.0,191.0,20.3,89,51,19.3
2017-07-28 16:00:00+00:00,291.0,146.0,145.0,20.0,93,53,17.9
2017-07-28 17:00:00+00:00,201.0,81.0,120.0,19.6,91,55,13.6
2017-07-28 18:00:00+00:00,107.0,32.0,75.0,18.8,96,59,10.8
2017-07-28 19:00:00+00:00,34.0,9.0,25.0,17.4,99,67,6.9
2017-07-28 20:00:00+00:00,0.0,0.0,0.0,15.5,99,78,8.1
2017-07-28 21:00:00+00:00,0.0,0.0,0.0,14.9,100,81,6.5
2017-07-28 22:00:00+00:00,0.0,0.0,0.0,15.0,100,78,6.4
2017-07-28 23:00:00+00:00,0.0,0.0,0.0,15.0,100,78,5.8
2017-07-29 00:00:00+00:00,0.0,0.0,0.0,15.3,100,77,5.3
2017-07-29 01:00:00+00:00,0.0,0.0,0.0,15.3,100,78,6.7
2017-07-29 02:00:00+00:00,0.0,0.0,0.0,15.3,100,79,6.1
2017-07-29 03:00:00+00:00,0.0,0.0,0.0,15.2,93,79,8.6
2017-07-29 04:00:00+00:00,1.0,0.0,1.0,15.4,74,78,10.9
2017-07-29 05:00:00+00:00,42.0,14.0,28.0,16.0,30,77,13.4
2017-07-29 06:00:00+00:00,147.0,75.0,72.0,17.2,15,75,14.5
2017-07-29 07:00:00+00:00,325.0,232.0,93.0,18.6,34,70,18.0
2017-07-29 08:00:00+00:00,497.0,390.0,107.0,19.9,40,64,20.2
2017-07-29 09:00:00+00:00,602.0,464.0,138.0,21.0,92,58,26.4
2017-07-29 10:00:00+00:00,548.0,309.0,239.0,21.4,98,59,22.3
2017-07-29 11:00:00+00:00,380.0,126.0,254.0,22.1,100,58,21.1
2017-07-29 12:00:00+00:00,419.0,92.0,327.0,23.4,100,57,19.5
2017-07-29 13:00:00+00:00,362.0,50.0,312.0,23.7,100,57,18.2
2017-07-29 14:00:00+00:00,285.0,18.0,267.0,23.7,100,58,17.7
2017-07-29 15:00:00+00:00,243.0,24.0,219.0,23.8,99,60,14.4
2017-07-29 16:00:00+00:00,232.0,39.0,193.0,24.1,85,59,13.6
2017-07-29 17:00:00+00:00,178.0,59.0,119.0,23.8,50,61,10.9
2017-07-29 18:00:00+00:00,131.0,68.0,63.0,23.2,91,63,7.0
2017-07-29 19:00:00+00:00,37.0,11.0,26.0,21.5,88,71,7.9
2017-07-29 20:00:00+00:00,0.0,0.0,0.0,19.6,40,79,7.6
2017-07-29 21:00:00+00:00,0.0,0.0,0.0,18.8,33,82,8.4
2017-07-29 22:00:00+00:00,0.0,0.0,0.0,18.9,91,82,9.1
2017-07-29 23:00:00+00:00,0.0,0.0,0.0,18.6,73,83,8.8
2017-07-30 00:00:00+00:00,0.0,0.0,0.0,18.1,12,85,8.8
2017-07-30 01:00:00+00:00,0.0,0.0,0.0,17.8,15,85,9.0
2017-07-30 02:00:00+00:00,0.0,0.0,0.0,17.5,26,85,9.5
2017-07-30 03:00:00+00:00,0.0,0.0,0.0,17.4,59,85,10.1
2017-07-30 04:00:00+00:00,1.0,0.0,1.0,17.5,71,84,10.5
2017-07-30 05:00:00+00:00,51.0,21.0,30.0,18.7,33,82,11.2
2017-07-30 06:00:00+00:00,142.0,72.0,70.0,20.4,49,75,13.0
2017-07-30 07:00:00+00:00,292.0,190.0,102.0,21.7,80,73,14.4
2017-07-30 08:00:00+00:00,440.0,301.0,139.0,23.4,83,67,17.0
2017-07-30 09:00:00+00:00,560.0,386.0,174.0,25.1,69,63,20.6
2017-07-30 10:00:00+00:00,708.0,561.0,147.0,26.8,33,55,19.8
2017-07-30 11:00:00+00:00,779.0,630.0,149.0,27.8,40,49,20.5
2017-07-30 12:00:00+00:00,765.0,605.0,160.0,27.9,71,46,22.7
2017-07-30 13:00:00+00:00,718.0,549.0,169.0,28.1,33,45,18.8
2017-07-30 14:00:00+00:00,678.0,518.0,160.0,28.5,69,44,20.4
2017-07-30 15:00:00+00:00,382.0,164.0,218.0,27.3,50,47,19.4
2017-07-30 16:00:00+00:00,233.0,39.0,194.0,26.2,73,51,18.8
2017-07-30 17:00:00+00:00,178.0,19.0,159.0,25.6,68,52,16.7
2017-07-30 18:00:00+00:00,91.0,21.0,70.0,24.6,84,54,14.9
2017-07-30 19:00:00+00:00,25.0,4.0,21.0,22.9,99,60,11.5
2017-07-30 20:00:00+00:00,0.0,0.0,0.0,21.2,93,67,7.7
2017-07-30 21:00:00+00:00,0.0,0.0,0.0,20.3,96,73,9.5
2017-07-30 22:00:00+00:00,0.0,0.0,0.0,19.1,83,73,13.7
2017-07-30 23:00:00+00:00,0.0,0.0,0.0,19.0,81,74,7.2
2017-07-31 00:00:00+00:00,0.0,0.0,0.0,18.7,97,77,8.4
2017-07-31 01:00:00+00:00,0.0,0.0,0.0,18.2,97,82,8.8
2017-07-31 02:00:00+00:00,0.0,0.0,0.0,17.7,99,86,8.2
2017-07-31 03:00:00+00:00,0.0,0.0,0.0,17.0,72,91,7.4
2017-07-31 04:00:00+00:00,1.0,0.0,1.0,16.9,99,93,7.4
2017-07-31 05:00:00+00:00,52.0,14.0,38.0,17.2,59,91,7.6
2017-07-31 06:00:00+00:00,175.0,98.0,77.0,18.8,2,83,9.4
2017-07-31 07:00:00+00:00,346.0,260.0,86.0,20.7,25,72,11.0
2017-07-31 08:00:00+00:00,425.0,287.0,138.0,22.2,34,63,12.5
2017-07-31 09:00:00+00:00,595.0,471.0,124.0,23.2,47,54,14.5
2017-07-31 10:00:00+00:00,587.0,452.0,135.0,23.9,80,55,13.8
