timestamp_ms,pv_fcst_mwh
1481038200000,6.25
1481039100000,2.0
1481040000000,0.0
1481040900000,0.0
1481041800000,0.0
1481042700000,0.0
1481043600000,0.0
1481044500000,0.0
1481045400000,0.0
1481046300000,0.0
1481047200000,0.0
1481048100000,0.0
1481049000000,0.0
1481049900000,0.0
1481050800000,0.0
1481051700000,0.0
1481052600000,0.0
1481053500000,0.0
1481054400000,0.0
1481055300000,0.0
1481056200000,0.0
1481057100000,0.0
1481058000000,0.0
1481058900000,0.0
1481059800000,0.0
1481060700000,0.0
1481061600000,0.0
1481062500000,0.0
1481063400000,0.0
1481064300000,0.0
1481065200000,0.0
1481066100000,0.0
1481067000000,0.0
1481067900000,0.0
1481068800000,0.0
1481069700000,0.0
1481070600000,0.0
1481071500000,0.0
1481072400000,0.0
1481073300000,0.0
1481074200000,0.0
1481075100000,0.0
1481076000000,0.0
1481076900000,0.0
1481077800000,0.0
1481078700000,0.0
1481079600000,0.0
1481080500000,0.0
1481081400000,0.0
1481082300000,0.0
1481083200000,0.0
1481084100000,0.0
1481085000000,0.0
1481085900000,0.0
1481086800000,0.0
1481087700000,0.0
1481088600000,0.0
1481089500000,0.0
1481090400000,0.0
1481091300000,0.0
1481092200000,0.75
1481093100000,2.25
1481094000000,12.5
1481094900000,48.0
1481095800000,113.75
1481096700000,197.0
1481097600000,292.75
1481098500000,399.25
1481099400000,513.0
1481100300000,630.0
1481101200000,746.25
1481102100000,853.0
1481103000000,958.0
1481103900000,1057.75
1481104800000,1147.25
1481105700000,1216.0
1481106600000,1270.0
1481107500000,1308.0
1481108400000,1328.5
1481109300000,1323.0
1481110200000,1303.0
1481111100000,1271.5
1481112000000,1223.25
1481112900000,1157.25
1481113800000,1080.5
1481114700000,991.25
1481115600000,890.25
1481116500000,778.0
1481117400000,656.25
1481118300000,525.25
1481119200000,395.25
1481120100000,272.25
1481121000000,171.0
1481121900000,87.25
1481122800000,33.75
1481123700000,11.75
1481124600000,4.75
1481125500000,1.75
1481126400000,0.0
1481127300000,0.0
1481128200000,0.0
1481129100000,0.0
1481130000000,0.0
1481130900000,0.0
1481131800000,0.0
1481132700000,0.0
1481133600000,0.0
1481134500000,0.0
1481135400000,0.0
1481136300000,0.0
1481137200000,0.0
1481138100000,0.0
1481139000000,0.0
1481139900000,0.0
1481140800000,0.0
1481141700000,0.0
1481142600000,0.0
1481143500000,0.0
1481144400000,0.0
1481145300000,0.0
1481146200000,0.0
1481147100000,0.0
1481148000000,0.0
1481148900000,0.0
1481149800000,0.0
1481150700000,0.0
1481151600000,0.0
1481152500000,0.0
1481153400000,0.0
1481154300000,0.0
1481155200000,0.0
1481156100000,0.0
1481157000000,0.0
1481157900000,0.0
1481158800000,0.0
1481159700000,0.0
1481160600000,0.0
1481161500000,0.0
1481162400000,0.0
1481163300000,0.0
1481164200000,0.0
1481165100000,0.0
1481166000000,0.0
1481166900000,0.0
1481167800000,0.0
1481168700000,0.0
1481169600000,0.0
1481170500000,0.0
1481171400000,0.0
1481172300000,0.0
1481173200000,0.0
1481174100000,0.0
1481175000000,0.0
1481175900000,0.0
1481176800000,0.0
1481177700000,0.25
1481178600000,0.75
1481179500000,2.5
1481180400000,16.0
1481181300000,64.0
1481182200000,164.75
1481183100000,298.0
1481184000000,453.75
1481184900000,619.5
1481185800000,797.0
1481186700000,983.75
1481187600000,1167.25
1481188500000,1330.75
1481189400000,1487.75
1481190300000,1642.75
1481191200000,1782.25
1481192100000,1884.75
1481193000000,1962.0
1481193900000,2008.0
1481194800000,2028.0
1481195700000,2014.25
1481196600000,1977.0
1481197500000,1921.25
1481198400000,1841.25
1481199300000,1739.25
1481200200000,1621.5
1481201100000,1480.5
1481202000000,1326.0
1481202900000,1159.0
1481203800000,976.5
1481204700000,787.75
1481205600000,598.75
1481206500000,418.25
1481207400000,262.0
1481208300000,128.75
1481209200000,45.75
1481210100000,13.25
1481211000000,5.75
1481211900000,1.75
1481212800000,0.0
1481213700000,0.0
1481214600000,0.0
1481215500000,0.0
1481216400000,0.0
1481217300000,0.0
1481218200000,0.0
1481219100000,0.0
1481220000000,0.0
1481220900000,0.0
1481221800000,0.0
1481222700000,0.0
1481223600000,0.0
1481224500000,0.0
1481225400000,0.0
1481226300000,0.0
1481227200000,0.0
1481228100000,0.0
1481229000000,0.0
1481229900000,0.0
1481230800000,0.0
1481231700000,0.0
1481232600000,0.0
1481233500000,0.0
1481234400000,0.0
1481235300000,0.0
1481236200000,0.0
1481237100000,0.0
1481238000000,0.0
1481238900000,0.0
1481239800000,0.0
1481240700000,0.0
1481241600000,0.0
1481242500000,0.0
1481243400000,0.0
1481244300000,0.0
1481245200000,0.0
1481246100000,0.0
1481247000000,0.0
1481247900000,0.0
1481248800000,0.0
1481249700000,0.0
1481250600000,0.0
1481251500000,0.0
1481252400000,0.0
1481253300000,0.0
1481254200000,0.0
1481255100000,0.0
1481256000000,0.0
1481256900000,0.0
1481257800000,0.0
1481258700000,0.0
1481259600000,0.0
1481260500000,0.0
1481261400000,0.0
1481262300000,0.0
1481263200000,0.0
1481264100000,0.0
1481265000000,0.5
1481265900000,1.5
1481266800000,11.75
1481267700000,47.75
1481268600000,108.75
1481269500000,178.5
1481270400000,252.75
1481271300000,335.0
1481272200000,421.75
1481273100000,513.75
1481274000000,603.75
1481274900000,693.75
1481275800000,784.75
1481276700000,875.0
1481277600000,960.5
1481278500000,1061.75
1481279400000,1154.25
1481280300000,1197.5
1481281200000,1227.75
1481282100000,1242.25
1481283000000,1240.25
1481283900000,1209.25
1481284800000,1165.0
1481285700000,1103.0
1481286600000,1029.5
1481287500000,945.0
1481288400000,850.0
1481289300000,745.25
1481290200000,634.25
1481291100000,517.0
1481292000000,397.75
1481292900000,280.0
1481293800000,176.0
1481294700000,87.75
1481295600000,31.5
1481296500000,9.25
1481297400000,4.0
1481298300000,1.25
1481299200000,0.0
1481300100000,0.0
1481301000000,0.0
1481301900000,0.0
1481302800000,0.0
1481303700000,0.0
1481304600000,0.0
1481305500000,0.0
1481306400000,0.0
1481307300000,0.0
1481308200000,0.0
1481309100000,0.0
1481310000000,0.0
1481310900000,0.0
1481311800000,0.0
1481312700000,0.0
1481313600000,0.0
1481314500000,0.0
1481315400000,0.0
1481316300000,0.0
1481317200000,0.0
1481318100000,0.0
1481319000000,0.0
1481319900000,0.0
1481320800000,0.0
1481321700000,0.0
1481322600000,0.0
1481323500000,0.0
1481324400000,0.0
1481325300000,0.0
1481326200000,0.0
1481327100000,0.0
1481328000000,0.0
1481328900000,0.0
1481329800000,0.0
1481330700000,0.0
1481331600000,0.0
1481332500000,0.0
1481333400000,0.0
1481334300000,0.0
1481335200000,0.0
1481336100000,0.0
1481337000000,0.0
1481337900000,0.0
1481338800000,0.0
1481339700000,0.0
1481340600000,0.0
1481341500000,0.0
1481342400000,0.0
1481343300000,0.0
1481344200000,0.0
1481345100000,0.0
1481346000000,0.0
1481346900000,0.0
1481347800000,0.0
1481348700000,0.0
1481349600000,0.0
1481350500000,0.0
1481351400000,1.0
1481352300000,2.0
1481353200000,17.75
1481354100000,73.75
1481355000000,194.0
1481355900000,342.5
1481356800000,507.5
1481357700000,681.25
1481358600000,862.5
1481359500000,1040.0
1481360400000,1210.0
1481361300000,1357.75
1481362200000,1492.5
1481363100000,1609.5
1481364000000,1707.5
1481364900000,1783.0
1481365800000,1838.0
1481366700000,1875.5
1481367600000,1888.0
1481368500000,1871.75
1481369400000,1835.25
1481370300000,1782.0
1481371200000,1706.75
1481372100000,1608.0
1481373000000,1492.0
1481373900000,1361.25
1481374800000,1217.5
1481375700000,1061.5
1481376600000,897.5
1481377500000,729.25
1481378400000,559.75
1481379300000,396.0
1481380200000,248.25
1481381100000,119.5
1481382000000,42.25
1481382900000,13.25
1481383800000,6.0
1481384700000,1.5
1481385600000,0.0
1481386500000,0.0
1481387400000,0.0
1481388300000,0.0
1481389200000,0.0
1481390100000,0.0
1481391000000,0.0
1481391900000,0.0
1481392800000,0.0
1481393700000,0.0
1481394600000,0.0
1481395500000,0.0
1481396400000,0.0
1481397300000,0.0
1481398200000,0.0
1481399100000,0.0
1481400000000,0.0
1481400900000,0.0
1481401800000,0.0
1481402700000,0.0
1481403600000,0.0
1481404500000,0.0
1481405400000,0.0
1481406300000,0.0
1481407200000,0.0
1481408100000,0.0
1481409000000,0.0
1481409900000,0.0
1481410800000,0.0
1481411700000,0.0
1481412600000,0.0
1481413500000,0.0
1481414400000,0.0
1481415300000,0.0
1481416200000,0.0
1481417100000,0.0
1481418000000,0.0
1481418900000,0.0
1481419800000,0.0
1481420700000,0.0
1481421600000,0.0
1481422500000,0.0
1481423400000,0.0
1481424300000,0.0
1481425200000,0.0
1481426100000,0.0
1481427000000,0.0
1481427900000,0.0
1481428800000,0.0
1481429700000,0.0
1481430600000,0.0
1481431500000,0.0
1481432400000,0.0
1481433300000,0.0
1481434200000,0.0
1481435100000,0.0
1481436000000,0.0
1481436900000,0.0
1481437800000,0.5
1481438700000,1.0
1481439600000,7.25
1481440500000,26.0
1481441400000,57.0
1481442300000,95.5
1481443200000,140.25
1481444100000,191.0
1481445000000,245.0
1481445900000,297.25
1481446800000,346.25
1481447700000,390.25
1481448600000,432.0
1481449500000,471.25
1481450400000,507.5
1481451300000,540.0
1481452200000,564.25
1481453100000,580.75
1481454000000,592.5
1481454900000,594.25
1481455800000,585.0
1481456700000,570.75
1481457600000,550.75
1481458500000,523.0
1481459400000,486.5
1481460300000,444.25
1481461200000,395.75
1481462100000,341.0
1481463000000,282.0
1481463900000,219.5
1481464800000,161.25
1481465700000,108.5
1481466600000,65.5
1481467500000,33.25
1481468400000,12.5
1481469300000,3.75
1481470200000,1.75
1481471100000,0.5
1481472000000,0.0
1481472900000,0.0
1481473800000,0.0
1481474700000,0.0
1481475600000,0.0
1481476500000,0.0
1481477400000,0.0
1481478300000,0.0
1481479200000,0.0
1481480100000,0.0
1481481000000,0.0
1481481900000,0.0
1481482800000,0.0
1481483700000,0.0
1481484600000,0.0
1481485500000,0.0
1481486400000,0.0
1481487300000,0.0
1481488200000,0.0
1481489100000,0.0
1481490000000,0.0
1481490900000,0.0
1481491800000,0.0
1481492700000,0.0
1481493600000,0.0
1481494500000,0.0
1481495400000,0.0
1481496300000,0.0
1481497200000,0.0
1481498100000,0.0
1481499000000,0.0
1481499900000,0.0
1481500800000,0.0
1481501700000,0.0
1481502600000,0.0
1481503500000,0.0
1481504400000,0.0
1481505300000,0.0
1481506200000,0.0
1481507100000,0.0
1481508000000,0.0
1481508900000,0.0
1481509800000,0.0
1481510700000,0.0
1481511600000,0.0
1481512500000,0.0
1481513400000,0.0
1481514300000,0.0
1481515200000,0.0
1481516100000,0.0
1481517000000,0.0
1481517900000,0.0
1481518800000,0.0
1481519700000,0.0
1481520600000,0.0
1481521500000,0.0
1481522400000,0.0
1481523300000,0.0
1481524200000,0.75
1481525100000,1.5
1481526000000,6.25
1481526900000,21.25
1481527800000,53.75
1481528700000,97.0
1481529600000,152.75
1481530500000,216.25
1481531400000,288.0
1481532300000,361.75
1481533200000,434.75
1481534100000,503.25
1481535000000,570.0
1481535900000,632.0
1481536800000,687.0
1481537700000,735.0
1481538600000,771.5
1481539500000,797.25
1481540400000,814.0
1481541300000,818.0
1481542200000,810.0
1481543100000,794.0
1481544000000,768.5
1481544900000,731.25
1481545800000,683.0
1481546700000,625.0
1481547600000,560.25
1481548500000,487.25
1481549400000,408.5
1481550300000,323.25
1481551200000,240.0
1481552100000,164.75
1481553000000,103.0
1481553900000,53.5
1481554800000,21.75
1481555700000,6.5
1481556600000,2.75
1481557500000,1.0
1481558400000,0.0
1481559300000,0.0
1481560200000,0.0
1481561100000,0.0
1481562000000,0.0
1481562900000,0.0
1481563800000,0.0
1481564700000,0.0
1481565600000,0.0
1481566500000,0.0
1481567400000,0.0
1481568300000,0.0
1481569200000,0.0
1481570100000,0.0
1481571000000,0.0
1481571900000,0.0
1481572800000,0.0
1481573700000,0.0
1481574600000,0.0
1481575500000,0.0
1481576400000,0.0
1481577300000,0.0
1481578200000,0.0
1481579100000,0.0
1481580000000,0.0
1481580900000,0.0
1481581800000,0.0
1481582700000,0.0
1481583600000,0.0
1481584500000,0.0
1481585400000,0.0
1481586300000,0.0
1481587200000,0.0
1481588100000,0.0
1481589000000,0.0
1481589900000,0.0
1481590800000,0.0
1481591700000,0.0
1481592600000,0.0
1481593500000,0.0
1481594400000,0.0
1481595300000,0.0
1481596200000,0.0
1481597100000,0.0
1481598000000,0.0
1481598900000,0.0
1481599800000,0.0
1481600700000,0.0
1481601600000,0.0
1481602500000,0.0
1481603400000,0.0
1481604300000,0.0
1481605200000,0.0
1481606100000,0.0
1481607000000,0.0
1481607900000,0.0
1481608800000,0.0
1481609700000,0.0
1481610600000,0.5
1481611500000,1.5
1481612400000,9.25
1481613300000,34.0
1481614200000,76.25
1481615100000,132.5
1481616000000,202.5
1481616900000,282.5
1481617800000,372.25
1481618700000,465.5
1481619600000,558.5
1481620500000,643.5
1481621400000,726.5
1481622300000,804.75
1481623200000,866.75
1481624100000,917.5
1481625000000,955.75
1481625900000,981.5
1481626800000,992.75
1481627700000,987.0
1481628600000,966.5
1481629500000,936.25
1481630400000,897.0
1481631300000,845.75
1481632200000,784.0
1481633100000,711.75
1481634000000,632.25
1481634900000,545.5
1481635800000,456.0
1481636700000,361.75
1481637600000,269.75
1481638500000,186.0
1481639400000,114.75
1481640300000,56.25
1481641200000,21.0
1481642100000,6.5
1481643000000,3.0
1481643900000,1.0
1481644800000,0.0
1481645700000,0.0
1481646600000,0.0
1481647500000,0.0
1481648400000,0.0
1481649300000,0.0
1481650200000,0.0
1481651100000,0.0
1481652000000,0.0
1481652900000,0.0
1481653800000,0.0
1481654700000,0.0
1481655600000,0.0
1481656500000,0.0
1481657400000,0.0
1481658300000,0.0
1481659200000,0.0
1481660100000,0.0
1481661000000,0.0
1481661900000,0.0
1481662800000,0.0
1481663700000,0.0
1481664600000,0.0
1481665500000,0.0
1481666400000,0.0
1481667300000,0.0
1481668200000,0.0
1481669100000,0.0
1481670000000,0.0
1481670900000,0.0
1481671800000,0.0
1481672700000,0.0
1481673600000,0.0
1481674500000,0.0
1481675400000,0.0
1481676300000,0.0
1481677200000,0.0
1481678100000,0.0
1481679000000,0.0
1481679900000,0.0
1481680800000,0.0
1481681700000,0.0
1481682600000,0.0
1481683500000,0.0
1481684400000,0.0
1481685300000,0.0
1481686200000,0.0
1481687100000,0.0
1481688000000,0.0
1481688900000,0.0
1481689800000,0.0
1481690700000,0.0
1481691600000,0.0
1481692500000,0.0
1481693400000,0.0
1481694300000,0.0
1481695200000,0.0
1481696100000,0.0
1481697000000,0.0
1481697900000,1.0
1481698800000,5.75
1481699700000,22.5
1481700600000,60.5
1481701500000,110.5
1481702400000,169.5
1481703300000,237.25
1481704200000,312.5
1481705100000,391.0
1481706000000,469.5
1481706900000,542.25
1481707800000,614.0
1481708700000,683.25
1481709600000,745.5
1481710500000,800.75
1481711400000,846.75
1481712300000,884.25
1481713200000,906.5
1481714100000,915.75
1481715000000,912.75
1481715900000,898.5
1481716800000,874.5
1481717700000,839.5
1481718600000,791.25
1481719500000,729.5
1481720400000,660.75
1481721300000,579.0
1481722200000,492.5
1481723100000,403.0
1481724000000,309.25
1481724900000,216.5
1481725800000,138.0
1481726700000,72.5
1481727600000,28.5
1481728500000,9.0
1481729400000,4.25
1481730300000,1.5
1481731200000,0.0
1481732100000,0.0
1481733000000,0.0
1481733900000,0.0
1481734800000,0.0
1481735700000,0.0
1481736600000,0.0
1481737500000,0.0
1481738400000,0.0
1481739300000,0.0
1481740200000,0.0
1481741100000,0.0
1481742000000,0.0
1481742900000,0.0
1481743800000,0.0
1481744700000,0.0
1481745600000,0.0
1481746500000,0.0
1481747400000,0.0
1481748300000,0.0
1481749200000,0.0
1481750100000,0.0
1481751000000,0.0
1481751900000,0.0
1481752800000,0.0
1481753700000,0.0
1481754600000,0.0
1481755500000,0.0
1481756400000,0.0
1481757300000,0.0
1481758200000,0.0
1481759100000,0.0
1481760000000,0.0
1481760900000,0.0
1481761800000,0.0
1481762700000,0.0
1481763600000,0.0
1481764500000,0.0
1481765400000,0.0
1481766300000,0.0
1481767200000,0.0
1481768100000,0.0
1481769000000,0.0
1481769900000,0.0
1481770800000,0.0
1481771700000,0.0
1481772600000,0.0
1481773500000,0.0
1481774400000,0.0
1481775300000,0.0
1481776200000,0.0
1481777100000,0.0
1481778000000,0.0
1481778900000,0.0
1481779800000,0.0
1481780700000,0.0
1481781600000,0.0
1481782500000,0.0
1481783400000,0.5
1481784300000,1.25
1481785200000,9.5
1481786100000,36.0
1481787000000,85.5
1481787900000,157.5
1481788800000,247.0
1481789700000,356.75
1481790600000,478.0
1481791500000,603.0
1481792400000,728.0
1481793300000,846.75
1481794200000,961.25
1481795100000,1061.75
1481796000000,1151.5
1481796900000,1223.0
1481797800000,1277.5
1481798700000,1314.75
1481799600000,1331.75
1481800500000,1327.75
1481801400000,1308.75
1481802300000,1277.25
1481803200000,1231.0
1481804100000,1169.0
1481805000000,1091.0
1481805900000,997.75
1481806800000,893.0
1481807700000,776.25
1481808600000,655.0
1481809500000,526.25
1481810400000,397.5
1481811300000,276.0
1481812200000,169.5
1481813100000,80.75
1481814000000,28.75
1481814900000,8.75
1481815800000,3.5
1481816700000,1.0
1481817600000,0.0
1481818500000,0.0
1481819400000,0.0
1481820300000,0.0
1481821200000,0.0
1481822100000,0.0
1481823000000,0.0
1481823900000,0.0
1481824800000,0.0
1481825700000,0.0
1481826600000,0.0
1481827500000,0.0
1481828400000,0.0
1481829300000,0.0
1481830200000,0.0
1481831100000,0.0
1481832000000,0.0
1481832900000,0.0
1481833800000,0.0
1481834700000,0.0
1481835600000,0.0
1481836500000,0.0
1481837400000,0.0
1481838300000,0.0
1481839200000,0.0
1481840100000,0.0
1481841000000,0.0
1481841900000,0.0
1481842800000,0.0
1481843700000,0.0
1481844600000,0.0
1481845500000,0.0
1481846400000,0.0
1481847300000,0.0
1481848200000,0.0
1481849100000,0.0
1481850000000,0.0
1481850900000,0.0
1481851800000,0.0
1481852700000,0.0
1481853600000,0.0
1481854500000,0.0
1481855400000,0.0
1481856300000,0.0
1481857200000,0.0
1481858100000,0.0
1481859000000,0.0
1481859900000,0.0
1481860800000,0.0
1481861700000,0.0
1481862600000,0.0
1481863500000,0.0
1481864400000,0.0
1481865300000,0.0
1481866200000,0.0
1481867100000,0.0
1481868000000,0.0
1481868900000,0.0
1481869800000,0.5
1481870700000,1.5
1481871600000,12.25
1481872500000,56.0
1481873400000,169.25
1481874300000,333.5
1481875200000,526.25
1481876100000,734.5
1481877000000,957.25
1481877900000,1178.5
1481878800000,1392.75
1481879700000,1587.0
1481880600000,1767.75
1481881500000,1932.25
1481882400000,2073.75
1481883300000,2186.5
1481884200000,2274.0
1481885100000,2339.0
1481886000000,2371.75
1481886900000,2373.5
1481887800000,2347.5
1481888700000,2299.0
1481889600000,2220.5
1481890500000,2109.25
1481891400000,1969.25
1481892300000,1805.75
1481893200000,1620.75
1481894100000,1416.5
1481895000000,1200.25
1481895900000,974.5
1481896800000,739.5
1481897700000,506.75
1481898600000,301.0
1481899500000,136.0
1481900400000,45.25
1481901300000,12.75
1481902200000,6.25
1481903100000,2.0
1481904000000,0.25
1481904900000,0.5
1481905800000,0.0
1481906700000,0.0
1481907600000,0.0
1481908500000,0.0
1481909400000,0.0
1481910300000,0.0
1481911200000,0.0
1481912100000,0.0
1481913000000,0.0
1481913900000,0.0
1481914800000,0.0
1481915700000,0.0
1481916600000,0.0
1481917500000,0.0
1481918400000,0.0
1481919300000,0.0
1481920200000,0.0
1481921100000,0.0
1481922000000,0.0
1481922900000,0.0
1481923800000,0.0
1481924700000,0.0
1481925600000,0.0
1481926500000,0.0
1481927400000,0.0
1481928300000,0.0
1481929200000,0.0
1481930100000,0.0
1481931000000,0.0
1481931900000,0.0
1481932800000,0.0
1481933700000,0.0
1481934600000,0.0
1481935500000,0.0
1481936400000,0.0
1481937300000,0.0
1481938200000,0.0
1481939100000,0.0
1481940000000,0.0
1481940900000,0.0
1481941800000,0.0
1481942700000,0.0
1481943600000,0.0
1481944500000,0.0
1481945400000,0.0
1481946300000,0.0
1481947200000,0.0
1481948100000,0.0
1481949000000,0.0
1481949900000,0.0
1481950800000,0.0
1481951700000,0.0
1481952600000,0.0
1481953500000,0.0
1481954400000,0.0
1481955300000,0.0
1481956200000,0.5
1481957100000,1.25
1481958000000,8.75
1481958900000,37.75
1481959800000,113.25
1481960700000,223.25
1481961600000,350.25
1481962500000,484.5
1481963400000,626.5
1481964300000,769.75
1481965200000,910.0
1481966100000,1033.75
1481967000000,1145.25
1481967900000,1241.0
1481968800000,1321.75
1481969700000,1383.25
1481970600000,1427.25
1481971500000,1456.25
1481972400000,1467.25
1481973300000,1457.0
1481974200000,1429.25
1481975100000,1387.5
1481976000000,1328.25
1481976900000,1250.25
1481977800000,1158.5
1481978700000,1053.75
1481979600000,937.75
1481980500000,814.25
1481981400000,688.0
1481982300000,555.75
1481983200000,420.0
1481984100000,288.0
1481985000000,175.0
1481985900000,83.5
1481986800000,30.5
1481987700000,11.0
1481988600000,5.5
1481989500000,1.5
1481990400000,0.0
1481991300000,0.0
1481992200000,0.0
1481993100000,0.0
1481994000000,0.0
1481994900000,0.0
1481995800000,0.0
1481996700000,0.0
1481997600000,0.0
1481998500000,0.0
1481999400000,0.0
1482000300000,0.0
1482001200000,0.0
1482002100000,0.0
1482003000000,0.0
1482003900000,0.0
1482004800000,0.0
1482005700000,0.0
1482006600000,0.0
1482007500000,0.0
1482008400000,0.0
1482009300000,0.0
1482010200000,0.0
1482011100000,0.0
1482012000000,0.0
1482012900000,0.0
1482013800000,0.0
1482014700000,0.0
1482015600000,0.0
1482016500000,0.0
1482017400000,0.0
1482018300000,0.0
1482019200000,0.0
1482020100000,0.0
1482021000000,0.0
1482021900000,0.0
1482022800000,0.0
1482023700000,0.0
1482024600000,0.0
1482025500000,0.0
1482026400000,0.0
1482027300000,0.0
1482028200000,0.0
1482029100000,0.0
1482030000000,0.0
1482030900000,0.0
1482031800000,0.0
1482032700000,0.0
1482033600000,0.0
1482034500000,0.0
1482035400000,0.0
1482036300000,0.0
1482037200000,0.0
1482038100000,0.0
1482039000000,0.0
1482039900000,0.0
1482040800000,0.0
1482041700000,0.0
1482042600000,0.25
1482043500000,0.5
1482044400000,3.5
1482045300000,13.0
1482046200000,30.5
1482047100000,53.5
1482048000000,82.25
1482048900000,116.75
1482049800000,157.25
1482050700000,203.75
1482051600000,252.5
1482052500000,301.5
1482053400000,350.0
1482054300000,388.25
1482055200000,422.5
1482056100000,456.25
1482057000000,483.75
1482057900000,502.5
1482058800000,511.75
1482059700000,505.75
1482060600000,495.25
1482061500000,482.25
1482062400000,464.25
1482063300000,439.25
1482064200000,407.75
1482065100000,371.25
1482066000000,331.25
1482066900000,287.75
1482067800000,242.0
1482068700000,194.0
1482069600000,147.75
1482070500000,103.75
1482071400000,65.5
1482072300000,34.0
1482073200000,13.25
1482074100000,4.0
1482075000000,1.0
1482075900000,0.25
1482076800000,0.0
1482077700000,0.0
1482078600000,0.0
1482079500000,0.0
1482080400000,0.0
1482081300000,0.0
1482082200000,0.0
1482083100000,0.0
1482084000000,0.0
1482084900000,0.0
1482085800000,0.0
1482086700000,0.0
1482087600000,0.0
1482088500000,0.0
1482089400000,0.0
1482090300000,0.0
1482091200000,0.0
1482092100000,0.0
1482093000000,0.0
1482093900000,0.0
1482094800000,0.0
1482095700000,0.0
1482096600000,0.0
1482097500000,0.0
1482098400000,0.0
1482099300000,0.0
1482100200000,0.0
1482101100000,0.0
1482102000000,0.0
1482102900000,0.0
1482103800000,0.0
1482104700000,0.0
1482105600000,0.0
1482106500000,0.0
1482107400000,0.0
1482108300000,0.0
1482109200000,0.0
1482110100000,0.0
1482111000000,0.0
1482111900000,0.0
1482112800000,0.0
1482113700000,0.0
1482114600000,0.0
1482115500000,0.0
1482116400000,0.0
1482117300000,0.0
1482118200000,0.0
1482119100000,0.0
1482120000000,0.0
1482120900000,0.0
1482121800000,0.0
1482122700000,0.0
1482123600000,0.0
1482124500000,0.0
1482125400000,0.0
1482126300000,0.0
1482127200000,0.0
1482128100000,0.0
1482129000000,0.25
1482129900000,0.5
1482130800000,5.5
1482131700000,23.25
1482132600000,59.75
1482133500000,112.5
1482134400000,181.25
1482135300000,260.75
1482136200000,347.5
1482137100000,439.25
1482138000000,531.25
1482138900000,624.0
1482139800000,717.5
1482140700000,801.0
1482141600000,877.25
1482142500000,943.0
1482143400000,997.75
1482144300000,1042.5
1482145200000,1077.25
1482146100000,1094.25
1482147000000,1098.25
1482147900000,1093.75
1482148800000,1075.5
1482149700000,1040.25
1482150600000,988.5
1482151500000,921.0
1482152400000,839.5
1482153300000,743.0
1482154200000,633.5
1482155100000,513.25
1482156000000,392.25
1482156900000,275.0
1482157800000,171.25
1482158700000,84.5
1482159600000,30.75
1482160500000,10.0
1482161400000,4.25
1482162300000,1.5
1482163200000,0.0
1482164100000,0.5
1482165000000,0.0
1482165900000,0.0
1482166800000,0.0
1482167700000,0.0
1482168600000,0.0
1482169500000,0.0
1482170400000,0.0
1482171300000,0.0
1482172200000,0.0
1482173100000,0.0
1482174000000,0.0
1482174900000,0.0
1482175800000,0.0
1482176700000,0.0
1482177600000,0.0
1482178500000,0.0
1482179400000,0.0
1482180300000,0.0
1482181200000,0.0
1482182100000,0.0
1482183000000,0.0
1482183900000,0.0
1482184800000,0.0
1482185700000,0.0
1482186600000,0.0
1482187500000,0.0
1482188400000,0.0
1482189300000,0.0
1482190200000,0.0
1482191100000,0.0
1482192000000,0.0
1482192900000,0.0
1482193800000,0.0
1482194700000,0.0
1482195600000,0.0
1482196500000,0.0
1482197400000,0.0
1482198300000,0.0
1482199200000,0.0
1482200100000,0.0
1482201000000,0.0
1482201900000,0.0
1482202800000,0.0
1482203700000,0.0
1482204600000,0.0
1482205500000,0.0
1482206400000,0.0
1482207300000,0.0
1482208200000,0.0
1482209100000,0.0
1482210000000,0.0
1482210900000,0.0
1482211800000,0.0
1482212700000,0.0
1482213600000,0.0
1482214500000,0.0
1482215400000,0.5
1482216300000,0.75
1482217200000,9.5
1482218100000,42.5
1482219000000,125.25
1482219900000,241.0
1482220800000,366.75
1482221700000,516.0
1482222600000,682.0
1482223500000,859.75
1482224400000,1040.75
1482225300000,1216.0
1482226200000,1384.0
1482227100000,1534.25
1482228000000,1669.0
1482228900000,1784.75
1482229800000,1884.0
1482230700000,1950.25
1482231600000,1991.5
1482232500000,1998.75
1482233400000,1984.5
1482234300000,1948.75
1482235200000,1887.25
1482236100000,1796.75
1482237000000,1683.5
1482237900000,1548.0
1482238800000,1393.0
1482239700000,1220.5
1482240600000,1038.0
1482241500000,849.25
1482242400000,654.75
1482243300000,463.5
1482244200000,291.0
1482245100000,137.75
1482246000000,48.0
1482246900000,12.75
1482247800000,5.0
1482248700000,1.25
1482249600000,0.0
1482250500000,0.0
1482251400000,0.0
1482252300000,0.0
1482253200000,0.0
1482254100000,0.0
1482255000000,0.0
1482255900000,0.0
1482256800000,0.0
1482257700000,0.0
1482258600000,0.0
1482259500000,0.0
1482260400000,0.0
1482261300000,0.0
1482262200000,0.0
1482263100000,0.0
1482264000000,0.0
1482264900000,0.0
1482265800000,0.0
1482266700000,0.0
1482267600000,0.0
1482268500000,0.0
1482269400000,0.0
1482270300000,0.0
1482271200000,0.0
1482272100000,0.0
1482273000000,0.0
1482273900000,0.0
1482274800000,0.0
1482275700000,0.0
1482276600000,0.0
1482277500000,0.0
1482278400000,0.0
1482279300000,0.0
1482280200000,0.0
1482281100000,0.0
1482282000000,0.0
1482282900000,0.0
